country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
angola,2015,1,-12.1014,14.1407,26,-1.1326385,0.0,D,-0.7392381429672241
angola,2015,2,-9.6635,20.377,26,0.6698427,1.0,E,0.8391240835189819
angola,2015,3,-8.9289,13.2995,10,1.5155905,1.0,D,1.4083315134048462
angola,2015,4,-14.2876,17.6217,26,-0.5591352,0.0,B,-0.6513506770133972
angola,2015,5,-14.211,13.5463,26,-1.1861184,0.0,B,-0.6431289315223694
angola,2015,6,-5.562,12.2115,25,1.5846177,1.0,D,1.2135063409805298
angola,2015,7,-5.5802,12.1912,25,1.6973333,1.0,D,1.1940892934799194
angola,2015,8,-12.3533,14.7787,22,0.08311084,1.0,D,0.41049090027809143
angola,2015,9,-11.6102,14.4608,25,-0.95577794,0.0,E,-0.8035414814949036
angola,2015,10,-8.8282,13.3354,25,1.2438675,1.0,D,1.481327772140503
angola,2015,11,-8.8888,13.3532,23,1.7684237,1.0,D,1.5010066032409668
angola,2015,12,-14.2364,12.4154,23,-0.4440743,0.0,C,-0.43063217401504517
angola,2015,13,-9.0969,15.7412,26,-1.061425,0.0,C,-0.9732828736305237
angola,2015,14,-14.6667,17.6867,26,-0.10826232,1.0,E,1.040531873703003
angola,2015,15,-14.9218,13.5108,26,1.714279,1.0,C,1.1271185874938965
angola,2015,16,-8.9085,20.2594,26,-1.2488078,0.0,E,-0.9419296979904175
angola,2015,17,-12.2757,16.0263,26,-0.8464668,0.0,E,-0.7891270518302917
angola,2015,18,-9.5535,16.3891,26,1.148126,1.0,D,0.43040838837623596
angola,2015,19,-13.7052,14.5974,26,-1.0938611,0.0,D,-0.5400459170341492
angola,2015,20,-15.3413,21.4856,26,-1.036482,0.0,D,-0.5696509480476379
angola,2015,21,-8.6971,19.7275,26,-1.3568355,0.0,D,-0.8424062728881836
angola,2015,22,-7.3742,20.8097,23,1.8061017,1.0,E,0.9475829005241394
angola,2015,23,-8.9106,13.455,24,0.68549305,0.0,D,0.6433059573173523
angola,2015,24,-10.5612,17.4244,26,-0.7654207,0.0,D,-0.8262515664100647
