country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
angola,2015,1,-12.1014,14.1407,26,-1.1326385,0.0,D,-0.2256038337945938
angola,2015,2,-9.6635,20.377,26,0.6698427,1.0,E,-0.4522800147533417
angola,2015,3,-8.9289,13.2995,10,1.5155905,1.0,D,0.20741835236549377
angola,2015,4,-14.2876,17.6217,26,-0.5591352,0.0,B,0.10976552963256836
angola,2015,5,-14.211,13.5463,26,-1.1861184,0.0,B,-0.22824735939502716
angola,2015,6,-5.562,12.2115,25,1.5846177,1.0,D,0.6172122955322266
angola,2015,7,-5.5802,12.1912,25,1.6973333,1.0,D,0.6510763168334961
angola,2015,8,-12.3533,14.7787,22,0.08311084,1.0,D,-0.10044945776462555
angola,2015,9,-11.6102,14.4608,25,-0.95577794,0.0,E,-0.25791090726852417
angola,2015,10,-8.8282,13.3354,25,1.2438675,1.0,D,0.20016497373580933
angola,2015,11,-8.8888,13.3532,23,1.7684237,1.0,D,0.2119537889957428
angola,2015,12,-14.2364,12.4154,23,-0.4440743,0.0,C,0.1845981478691101
angola,2015,13,-9.0969,15.7412,26,-1.061425,0.0,C,-0.2663004696369171
angola,2015,14,-14.6667,17.6867,26,-0.10826232,1.0,E,0.041033800691366196
angola,2015,15,-14.9218,13.5108,26,1.714279,1.0,C,-0.055744025856256485
angola,2015,16,-8.9085,20.2594,26,-1.2488078,0.0,E,-0.38741686940193176
angola,2015,17,-12.2757,16.0263,26,-0.8464668,0.0,E,0.004684280604124069
angola,2015,18,-9.5535,16.3891,26,1.148126,1.0,D,-0.3028380572795868
angola,2015,19,-13.7052,14.5974,26,-1.0938611,0.0,D,-0.015690408647060394
angola,2015,20,-15.3413,21.4856,26,-1.036482,0.0,D,-0.06862761080265045
angola,2015,21,-8.6971,19.7275,26,-1.3568355,0.0,D,-0.26795870065689087
angola,2015,22,-7.3742,20.8097,23,1.8061017,1.0,E,-0.22955094277858734
angola,2015,23,-8.9106,13.455,24,0.68549305,0.0,D,0.23782780766487122
angola,2015,24,-10.5612,17.4244,26,-0.7654207,0.0,D,-0.36890849471092224
angola,2015,25,-8.8813,13.3151,26,1.7518587,1.0,D,0.20574882626533508
angola,2015,26,-6.8195,13.3273,19,0.82195,1.0,B,-0.028178062289953232
angola,2015,27,-10.1519,19.2647,26,-0.54857486,1.0,A,-0.3356810212135315
angola,2015,28,-8.4612,20.7153,25,-0.2809092,1.0,B,-0.266370952129364
angola,2015,29,-10.4035,15.5296,16,-0.79047894,0.0,D,-0.1905924379825592
angola,2015,30,-9.6435,20.4052,26,-0.1320091,1.0,E,-0.4558129608631134
angola,2015,31,-12.379,16.9205,25,0.3179624,1.0,E,-0.10066257417201996
angola,2015,32,-14.3388,14.9556,26,-0.6996906,0.0,C,-0.08652588725090027
angola,2015,33,-8.8839,13.2206,22,1.4792907,1.0,D,0.4707048833370209
angola,2015,34,-8.5864,13.6568,26,1.3120643,1.0,D,0.1145738959312439
angola,2015,35,-9.6747,20.3792,26,-0.24261852,1.0,E,-0.4522800147533417
angola,2015,36,-9.5316,16.3341,26,1.3783981,1.0,D,-0.2960887849330902
angola,2015,37,-13.2682,16.287,23,-1.1094804,0.0,B,0.05428517982363701
angola,2015,38,-12.5381,13.4862,23,1.1166149,1.0,A,0.33021172881126404
angola,2015,39,-10.0803,17.557,23,-0.4235197,1.0,C,-0.3012891411781311
angola,2015,40,-13.9708,13.6815,26,-1.2127905,0.0,A,-0.1966974437236786
angola,2015,41,-14.7447,17.7235,26,-0.7996687,0.0,E,0.032066743820905685
angola,2015,42,-8.9246,13.1722,26,1.9214829,1.0,D,0.4573449194431305
angola,2015,43,-9.046,16.0007,25,-0.69698584,0.0,C,-0.2021714746952057
angola,2015,44,-8.8795,13.2951,15,1.7813367,1.0,D,0.20043852925300598
angola,2015,45,-9.6854,14.4415,23,1.1525501,1.0,D,0.1931380033493042
angola,2015,46,-12.4733,14.1567,23,-0.8073603,1.0,D,-0.18398062884807587
angola,2015,47,-15.21,12.1648,26,0.36473402,1.0,A,0.34850090742111206
angola,2015,48,-13.5924,13.9466,24,0.19777896,1.0,B,-0.06782805174589157
angola,2015,49,-15.117,12.1504,25,-0.1559202,1.0,A,0.3488772213459015
angola,2015,50,-17.0487,16.5032,26,-1.052314,0.0,C,0.08704990893602371
angola,2015,51,-8.466,15.2607,24,-0.44262567,1.0,C,-0.18500916659832
angola,2015,52,-11.1126,23.7081,18,-0.77709967,0.0,C,-0.1946668177843094
angola,2015,53,-6.1491,12.3593,17,0.8641911,1.0,D,0.8091879487037659
angola,2015,54,-9.6771,20.3958,26,0.76602787,1.0,E,-0.4522800147533417
angola,2015,55,-6.2578,14.2154,18,-0.0072116815,1.0,B,-0.12709453701972961
angola,2015,56,-10.8994,16.0914,19,-0.6128539,0.0,B,-0.15656311810016632
angola,2015,57,-6.1072,14.6288,25,-0.0651742,1.0,A,-0.20170488953590393
angola,2015,58,-9.5512,16.36,23,1.1340973,1.0,D,-0.3028380572795868
angola,2015,59,-12.7573,15.7567,20,1.8371692,1.0,B,-0.06840120255947113
angola,2015,60,-8.4241,20.7358,23,0.6838541,1.0,B,-0.2751289904117584
angola,2015,61,-15.1866,12.172,26,1.611539,1.0,A,0.4154052436351776
angola,2015,62,-12.6476,13.3773,25,0.9292605,1.0,A,0.3531642258167267
angola,2015,63,-9.004,20.4129,26,-0.77181244,0.0,A,-0.44634732604026794
angola,2015,64,-8.7808,18.0038,20,-0.4809178,1.0,A,-0.15591339766979218
angola,2015,65,-17.1931,15.5905,24,-0.77288526,0.0,B,-0.10928010940551758
angola,2015,66,-8.8084,13.3367,21,1.2478139,1.0,D,0.20016497373580933
angola,2015,67,-4.7662,12.5107,21,0.51015,0.0,B,0.0343281514942646
angola,2015,68,-8.8454,13.3269,26,1.3035235,1.0,D,0.20016497373580933
angola,2015,69,-8.8889,13.4836,26,2.115924,1.0,D,0.2208710014820099
angola,2015,70,-15.2246,12.176,25,0.48588473,1.0,A,0.34850090742111206
angola,2015,71,-6.1369,12.3547,20,0.3528143,1.0,D,0.8091879487037659
angola,2015,72,-9.3201,14.9061,25,1.3553777,1.0,C,-0.09373315423727036
angola,2015,73,-11.7567,19.9221,22,0.46677342,1.0,A,-0.12806719541549683
angola,2015,74,-6.1425,12.3597,20,0.91475946,1.0,D,0.8091879487037659
angola,2015,75,-7.4871,16.2254,26,-1.0396798,0.0,D,-0.4001327157020569
angola,2015,76,-8.6153,13.5468,25,1.0188468,0.0,D,0.09933000802993774
angola,2015,77,-4.6535,12.7314,17,0.23624001,0.0,A,-0.016245923936367035
angola,2015,78,-6.6133,15.7763,25,-1.0000894,0.0,B,-0.31664392352104187
angola,2015,79,-15.6448,20.8918,25,-0.7446426,0.0,D,-0.03189418837428093
angola,2015,80,-8.4419,20.7178,25,-0.5438789,1.0,B,-0.2751289904117584
angola,2015,81,-12.5861,13.4277,25,1.4651384,1.0,A,0.3496779203414917
angola,2015,82,-5.6015,12.1918,25,1.5684042,1.0,D,0.6471701860427856
angola,2015,83,-15.2006,12.1687,26,1.3404804,1.0,A,0.34850090742111206
angola,2015,84,-17.9576,20.9381,26,-1.1475629,0.0,C,0.1621614694595337
angola,2015,85,-10.7101,22.2136,21,-0.3310722,1.0,D,-0.4874815344810486
angola,2015,86,-11.7758,19.9003,26,1.2820568,1.0,A,-0.12806719541549683
angola,2015,87,-12.4318,16.7782,16,-0.5224841,0.0,C,-0.05333565175533295
angola,2015,88,-15.1426,12.1774,24,0.76053286,1.0,A,0.3488772213459015
angola,2015,89,-17.7782,19.1873,26,-0.9101664,0.0,C,0.0657435953617096
angola,2015,90,-15.0142,19.0301,26,-1.2799233,0.0,C,0.11683820188045502
angola,2015,91,-12.5287,15.8097,23,-0.10018103,0.0,E,-0.022427998483181
angola,2015,92,-15.8002,11.8588,26,1.157022,1.0,E,0.024320799857378006
angola,2015,93,-9.3303,14.2435,26,-0.89736354,0.0,A,0.18463657796382904
angola,2015,94,-7.6179,15.0225,21,1.214196,1.0,C,-0.33093389868736267
angola,2015,95,-9.5628,16.3247,26,-0.19208717,0.0,D,-0.3064913749694824
angola,2015,96,-13.8198,21.4856,26,-1.1124182,0.0,A,-0.09109145402908325
angola,2015,97,-13.0596,15.7828,26,-0.6025195,0.0,E,0.01880810409784317
angola,2015,98,-6.3625,16.4145,21,-1.25081,0.0,B,-0.025828439742326736
angola,2015,100,-15.186,12.1601,26,1.9082205,1.0,A,0.4154052436351776
angola,2015,101,-9.2686,15.2293,23,0.62846315,1.0,E,-0.1890074610710144
angola,2015,102,-12.4722,16.4704,26,-0.95384896,0.0,E,-0.07983346283435822
angola,2015,103,-13.3612,14.1309,26,-1.0897921,0.0,A,-0.10465052723884583
angola,2015,104,-7.5165,15.6997,26,-0.94737977,0.0,A,-0.12498585879802704
angola,2015,105,-6.0219,15.7578,26,-1.1558936,0.0,D,-0.37788906693458557
angola,2015,106,-14.748,14.9796,19,1.2346643,0.0,D,-0.12230335175991058
angola,2015,107,-17.0336,14.8247,25,-1.2498082,0.0,C,-0.02355632558465004
angola,2015,108,-9.0193,13.1141,26,1.0378938,0.0,D,0.45663323998451233
angola,2015,109,-9.537,17.7887,20,-0.76109964,0.0,E,-0.1561921387910843
angola,2015,110,-17.2945,16.029,26,-1.0014055,0.0,B,-0.12562955915927887
angola,2015,111,-7.3998,20.8228,16,0.742146,1.0,E,-0.22955094277858734
angola,2015,112,-8.9104,13.2644,26,1.9796988,1.0,D,0.20741835236549377
angola,2015,113,-9.0274,13.3867,18,1.0735768,1.0,D,0.11251327395439148
angola,2015,114,-16.1805,15.7859,26,-0.81663275,0.0,D,0.01543671265244484
angola,2015,115,-7.2201,12.8658,25,0.35613403,1.0,D,1.0321671962738037
angola,2015,116,-16.7589,15.8777,26,-0.8042274,0.0,A,0.024803724139928818
angola,2015,117,-6.364,16.6573,24,-1.1708288,0.0,B,-0.21594804525375366
angola,2015,118,-7.62,16.1776,26,-1.214926,0.0,D,-0.3362008035182953
angola,2015,119,-7.5941,15.039,25,0.6087864,0.0,C,-0.3346478044986725
angola,2015,120,-13.0423,14.2634,26,-0.24868518,1.0,C,-0.23266786336898804
angola,2015,121,-5.6075,12.2008,25,0.9120639,1.0,D,0.6260918378829956
angola,2015,122,-11.9703,14.0635,25,-0.69833195,0.0,D,-0.1620480716228485
angola,2015,123,-11.8667,15.5413,26,-0.6302756,0.0,A,-0.19234095513820648
angola,2015,124,-5.5934,12.2061,21,1.7059335,1.0,D,0.6172122955322266
angola,2015,125,-8.7517,15.3807,26,0.6427256,0.0,B,-0.19496199488639832
angola,2015,126,-8.8047,13.285,26,1.6112494,1.0,D,0.1846914440393448
angola,2015,127,-12.1261,17.6112,26,-1.309817,0.0,A,-0.27992165088653564
angola,2015,128,-9.6793,14.4278,22,1.0624796,1.0,D,0.1931380033493042
angola,2015,129,-8.5465,15.3115,25,-0.6428413,0.0,A,-0.1721981316804886
angola,2015,130,-11.3689,16.1364,26,-1.0093243,0.0,E,-0.12337100505828857
angola,2015,131,-12.2258,20.3749,26,-1.1541167,0.0,A,-0.2721167504787445
angola,2015,132,-5.5636,12.2102,23,1.3425356,1.0,D,0.6172122955322266
