country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
angola,2015,1,-12.1014,14.1407,26,-1.1326385,0.0,D,-0.051015276461839676
angola,2015,2,-9.6635,20.377,26,0.6698427,1.0,E,-0.39784660935401917
angola,2015,3,-8.9289,13.2995,10,1.5155905,1.0,D,0.22263020277023315
angola,2015,4,-14.2876,17.6217,26,-0.5591352,0.0,B,0.12196166813373566
angola,2015,5,-14.211,13.5463,26,-1.1861184,0.0,B,-0.15053458511829376
angola,2015,6,-5.562,12.2115,25,1.5846177,1.0,D,0.5735035538673401
angola,2015,7,-5.5802,12.1912,25,1.6973333,1.0,D,0.6058509945869446
angola,2015,8,-12.3533,14.7787,22,0.08311084,1.0,D,-0.20645771920681
angola,2015,9,-11.6102,14.4608,25,-0.95577794,0.0,E,-0.08006173372268677
angola,2015,10,-8.8282,13.3354,25,1.2438675,1.0,D,0.2147137075662613
angola,2015,11,-8.8888,13.3532,23,1.7684237,1.0,D,0.22885890305042267
angola,2015,12,-14.2364,12.4154,23,-0.4440743,0.0,C,0.15486223995685577
angola,2015,13,-9.0969,15.7412,26,-1.061425,0.0,C,-0.1900702714920044
angola,2015,14,-14.6667,17.6867,26,-0.10826232,1.0,E,0.06328001618385315
angola,2015,15,-14.9218,13.5108,26,1.714279,1.0,C,-0.07604439556598663
angola,2015,16,-8.9085,20.2594,26,-1.2488078,0.0,E,-0.38996005058288574
angola,2015,17,-12.2757,16.0263,26,-0.8464668,0.0,E,-0.08610450476408005
angola,2015,18,-9.5535,16.3891,26,1.148126,1.0,D,-0.3365965187549591
angola,2015,19,-13.7052,14.5974,26,-1.0938611,0.0,D,-0.03844097629189491
angola,2015,20,-15.3413,21.4856,26,-1.036482,0.0,D,-0.10296911746263504
angola,2015,21,-8.6971,19.7275,26,-1.3568355,0.0,D,-0.32922106981277466
angola,2015,22,-7.3742,20.8097,23,1.8061017,1.0,E,-0.19295775890350342
angola,2015,23,-8.9106,13.455,24,0.68549305,0.0,D,0.2501020133495331
angola,2015,24,-10.5612,17.4244,26,-0.7654207,0.0,D,-0.300542414188385
angola,2015,25,-8.8813,13.3151,26,1.7518587,1.0,D,0.22539061307907104
angola,2015,26,-6.8195,13.3273,19,0.82195,1.0,B,-0.13543269038200378
angola,2015,27,-10.1519,19.2647,26,-0.54857486,1.0,A,-0.3575395941734314
angola,2015,28,-8.4612,20.7153,25,-0.2809092,1.0,B,-0.32478025555610657
angola,2015,29,-10.4035,15.5296,16,-0.79047894,0.0,D,-0.2460087537765503
angola,2015,30,-9.6435,20.4052,26,-0.1320091,1.0,E,-0.40040719509124756
angola,2015,31,-12.379,16.9205,25,0.3179624,1.0,E,-0.13346685469150543
angola,2015,32,-14.3388,14.9556,26,-0.6996906,0.0,C,-0.10494773834943771
angola,2015,33,-8.8839,13.2206,22,1.4792907,1.0,D,0.46681901812553406
angola,2015,34,-8.5864,13.6568,26,1.3120643,1.0,D,-0.006138568744063377
angola,2015,35,-9.6747,20.3792,26,-0.24261852,1.0,E,-0.39784660935401917
angola,2015,36,-9.5316,16.3341,26,1.3783981,1.0,D,-0.32866132259368896
angola,2015,37,-13.2682,16.287,23,-1.1094804,0.0,B,-0.08581855893135071
angola,2015,38,-12.5381,13.4862,23,1.1166149,1.0,A,0.31171366572380066
angola,2015,39,-10.0803,17.557,23,-0.4235197,1.0,C,-0.33840659260749817
angola,2015,40,-13.9708,13.6815,26,-1.2127905,0.0,A,-0.14631414413452148
angola,2015,41,-14.7447,17.7235,26,-0.7996687,0.0,E,0.058853503316640854
angola,2015,42,-8.9246,13.1722,26,1.9214829,1.0,D,0.46338820457458496
angola,2015,43,-9.046,16.0007,25,-0.69698584,0.0,C,-0.1607857346534729
angola,2015,44,-8.8795,13.2951,15,1.7813367,1.0,D,0.2180147022008896
angola,2015,45,-9.6854,14.4415,23,1.1525501,1.0,D,0.06942300498485565
angola,2015,46,-12.4733,14.1567,23,-0.8073603,1.0,D,-0.1952776461839676
angola,2015,47,-15.21,12.1648,26,0.36473402,1.0,A,0.3636906147003174
angola,2015,48,-13.5924,13.9466,24,0.19777896,1.0,B,-0.09296880662441254
angola,2015,49,-15.117,12.1504,25,-0.1559202,1.0,A,0.3561829924583435
angola,2015,50,-17.0487,16.5032,26,-1.052314,0.0,C,0.12416491657495499
angola,2015,51,-8.466,15.2607,24,-0.44262567,1.0,C,-0.24645350873470306
angola,2015,52,-11.1126,23.7081,18,-0.77709967,0.0,C,-0.3624916970729828
angola,2015,53,-6.1491,12.3593,17,0.8641911,1.0,D,0.8310115933418274
angola,2015,54,-9.6771,20.3958,26,0.76602787,1.0,E,-0.39784660935401917
angola,2015,55,-6.2578,14.2154,18,-0.0072116815,1.0,B,-0.2738620936870575
angola,2015,56,-10.8994,16.0914,19,-0.6128539,0.0,B,-0.15888920426368713
angola,2015,57,-6.1072,14.6288,25,-0.0651742,1.0,A,-0.20127563178539276
angola,2015,58,-9.5512,16.36,23,1.1340973,1.0,D,-0.3365965187549591
angola,2015,59,-12.7573,15.7567,20,1.8371692,1.0,B,-0.03579113259911537
angola,2015,60,-8.4241,20.7358,23,0.6838541,1.0,B,-0.33822575211524963
angola,2015,61,-15.1866,12.172,26,1.611539,1.0,A,0.3371537923812866
angola,2015,62,-12.6476,13.3773,25,0.9292605,1.0,A,0.3077049255371094
angola,2015,63,-9.004,20.4129,26,-0.77181244,0.0,A,-0.3992924094200134
angola,2015,64,-8.7808,18.0038,20,-0.4809178,1.0,A,-0.10613323003053665
angola,2015,65,-17.1931,15.5905,24,-0.77288526,0.0,B,-0.0480736643075943
angola,2015,66,-8.8084,13.3367,21,1.2478139,1.0,D,0.2147137075662613
angola,2015,67,-4.7662,12.5107,21,0.51015,0.0,B,-0.08274149894714355
angola,2015,68,-8.8454,13.3269,26,1.3035235,1.0,D,0.2147137075662613
angola,2015,69,-8.8889,13.4836,26,2.115924,1.0,D,0.2337137907743454
angola,2015,70,-15.2246,12.176,25,0.48588473,1.0,A,0.3636906147003174
angola,2015,71,-6.1369,12.3547,20,0.3528143,1.0,D,0.8310115933418274
angola,2015,72,-9.3201,14.9061,25,1.3553777,1.0,C,-0.18411274254322052
angola,2015,73,-11.7567,19.9221,22,0.46677342,1.0,A,-0.16706892848014832
angola,2015,74,-6.1425,12.3597,20,0.91475946,1.0,D,0.8310115933418274
